COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,target
111,58,105,183.0,51,6,265.0,26,29,174,285.0,1018.0,255.0,85,4,8,181,183,bus
87,45,66,139.0,58,8,140.0,47,18,148,168.0,294.0,175.0,73,3,12,188,196,van
94,46,77,169.0,60,8,158.0,42,20,148,181.0,373.0,181.0,67,12,2,193,199,saab
95,43,76,142.0,57,10,151.0,44,19,149,173.0,339.0,159.0,71,2,23,187,200,van
90,44,72,157.0,64,8,137.0,48,18,144,159.0,283.0,171.0,65,9,4,196,203,van
93,34,66,140.0,56,7,130.0,51,18,120,151.0,251.0,114.0,62,5,29,201,207,opel
93,39,87,183.0,64,8,169.0,40,20,134,200.0,422.0,149.0,72,7,25,188,195,saab
89,46,84,163.0,66,11,159.0,43,20,159,173.0,368.0,176.0,72,1,20,186,197,van
106,54,101,222.0,67,12,222.0,30,25,173,228.0,721.0,200.0,70,3,4,187,201,saab
86,36,78,146.0,58,7,135.0,50,18,124,155.0,270.0,148.0,66,0,25,190,195,saab
85,36,66,123.0,55,5,120.0,56,17,128,140.0,212.0,131.0,73,1,18,186,190,van
